timestamp,open,high,low,close,volume,amount
2026-07-14T10:28:00+08:00,28.31,28.35,28.27,28.31,14640,414458.4
2026-07-14T10:29:00+08:00,28.32,28.37,28.28,28.33,14720,417017.6
2026-07-14T10:30:00+08:00,28.32,28.38,28.28,28.34,14800,419432
2026-07-14T10:31:00+08:00,28.32,28.39,28.28,28.35,14880,421848
2026-07-14T10:32:00+08:00,28.33,28.41,28.29,28.37,14960,424415.2
2026-07-14T10:33:00+08:00,28.33,28.37,28.25,28.29,15040,425481.6
2026-07-14T10:34:00+08:00,28.33,28.37,28.26,28.3,15120,427896
2026-07-14T10:35:00+08:00,28.34,28.38,28.28,28.32,15200,430464
2026-07-14T10:36:00+08:00,28.34,28.38,28.29,28.33,15280,432882.4
2026-07-14T10:37:00+08:00,28.34,28.38,28.3,28.34,15360,435302.4
2026-07-14T10:38:00+08:00,28.34,28.39,28.3,28.35,15440,437724
2026-07-14T10:39:00+08:00,28.35,28.41,28.31,28.37,15520,440302.4
2026-07-14T10:40:00+08:00,28.35,28.42,28.31,28.38,15600,442728
2026-07-14T10:41:00+08:00,28.35,28.43,28.31,28.39,15680,445155.2
2026-07-14T10:42:00+08:00,28.36,28.4,28.28,28.32,15760,446323.2
2026-07-14T10:43:00+08:00,28.36,28.4,28.29,28.33,15840,448747.2
2026-07-14T10:44:00+08:00,28.36,28.4,28.3,28.34,15920,451172.8
2026-07-14T10:45:00+08:00,28.36,28.4,28.31,28.35,16000,453600
2026-07-14T10:46:00+08:00,28.37,28.41,28.33,28.37,16080,456189.6
2026-07-14T10:47:00+08:00,28.37,28.42,28.33,28.38,16160,458620.8
2026-07-14T10:48:00+08:00,28.37,28.43,28.33,28.39,16240,461053.6
2026-07-14T10:49:00+08:00,28.38,28.45,28.34,28.41,16320,463651.2
2026-07-14T10:50:00+08:00,28.38,28.46,28.34,28.42,16400,466088
2026-07-14T10:51:00+08:00,28.38,28.42,28.3,28.34,16480,467043.2
2026-07-14T10:52:00+08:00,28.39,28.43,28.32,28.36,16560,469641.6
2026-07-14T10:53:00+08:00,28.39,28.43,28.33,28.37,16640,472076.8
2026-07-14T10:54:00+08:00,28.39,28.43,28.34,28.38,16720,474513.6
2026-07-14T10:55:00+08:00,28.4,28.44,28.36,28.4,16800,477120
2026-07-14T10:56:00+08:00,28.4,28.45,28.36,28.41,16880,479560.8
2026-07-14T10:57:00+08:00,28.4,28.46,28.36,28.42,16960,482003.2
2026-07-14T10:58:00+08:00,28.4,28.47,28.36,28.43,17040,484447.2
2026-07-14T10:59:00+08:00,28.41,28.49,28.37,28.45,17120,487064
2026-07-14T11:00:00+08:00,28.41,28.45,28.33,28.37,17200,487964
2026-07-14T11:01:00+08:00,28.41,28.45,28.34,28.38,17280,490406.4
2026-07-14T11:02:00+08:00,28.42,28.46,28.36,28.4,17360,493024
2026-07-14T11:03:00+08:00,28.42,28.46,28.37,28.41,17440,495470.4
2026-07-14T11:04:00+08:00,28.42,28.46,28.38,28.42,17520,497918.4
2026-07-14T11:05:00+08:00,28.42,28.47,28.38,28.43,17600,500368
2026-07-14T11:06:00+08:00,28.43,28.49,28.39,28.45,17680,502996
2026-07-14T11:07:00+08:00,28.43,28.5,28.39,28.46,17760,505449.6
2026-07-14T11:08:00+08:00,28.43,28.51,28.39,28.47,17840,507904.8
2026-07-14T11:09:00+08:00,28.44,28.48,28.36,28.4,17920,508928
2026-07-14T11:10:00+08:00,28.44,28.48,28.37,28.41,18000,511380
2026-07-14T11:11:00+08:00,28.44,28.48,28.38,28.42,18080,513833.6
2026-07-14T11:12:00+08:00,28.45,28.49,28.4,28.44,18160,516470.4
2026-07-14T11:13:00+08:00,28.45,28.49,28.41,28.45,18240,518928
2026-07-14T11:14:00+08:00,28.45,28.5,28.41,28.46,18320,521387.2
2026-07-14T11:15:00+08:00,28.46,28.52,28.42,28.48,18400,524032
2026-07-14T11:16:00+08:00,28.46,28.53,28.42,28.49,18480,526495.2
2026-07-14T11:17:00+08:00,28.46,28.54,28.42,28.5,18560,528960
2026-07-14T11:18:00+08:00,28.46,28.5,28.38,28.42,18640,529748.8
2026-07-14T11:19:00+08:00,28.47,28.51,28.4,28.44,18720,532396.8
2026-07-14T11:20:00+08:00,28.47,28.51,28.41,28.45,18800,534860
2026-07-14T11:21:00+08:00,28.47,28.51,28.42,28.46,18880,537324.8
2026-07-14T11:22:00+08:00,28.48,28.52,28.44,28.48,18960,539980.8
2026-07-14T11:23:00+08:00,28.48,28.53,28.44,28.49,19040,542449.6
2026-07-14T11:24:00+08:00,28.48,28.54,28.44,28.5,19120,544920
2026-07-14T11:25:00+08:00,28.48,28.55,28.44,28.51,19200,547392
2026-07-14T11:26:00+08:00,28.49,28.57,28.45,28.53,19280,550058.4
2026-07-14T11:27:00+08:00,28.49,28.53,28.41,28.45,19360,550792
2026-07-14T11:28:00+08:00,28.49,28.53,28.42,28.46,19440,553262.4
2026-07-14T11:29:00+08:00,28.5,28.54,28.44,28.48,19520,555929.6
2026-07-14T13:00:00+08:00,28.5,28.54,28.45,28.49,19600,558404
2026-07-14T13:01:00+08:00,28.5,28.54,28.46,28.5,19680,560880
2026-07-14T13:02:00+08:00,28.51,28.56,28.47,28.52,19760,563555.2
2026-07-14T13:03:00+08:00,28.51,28.57,28.47,28.53,19840,566035.2
2026-07-14T13:04:00+08:00,28.51,28.58,28.47,28.54,19920,568516.8
2026-07-14T13:05:00+08:00,28.52,28.6,28.48,28.56,20000,571200
2026-07-14T13:06:00+08:00,28.52,28.56,28.44,28.48,20080,571878.4
2026-07-14T13:07:00+08:00,28.52,28.56,28.45,28.49,20160,574358.4
2026-07-14T13:08:00+08:00,28.52,28.56,28.46,28.5,20240,576840
2026-07-14T13:09:00+08:00,28.53,28.57,28.48,28.52,20320,579526.4
2026-07-14T13:10:00+08:00,28.53,28.57,28.49,28.53,20400,582012
2026-07-14T13:11:00+08:00,28.53,28.58,28.49,28.54,20480,584499.2
2026-07-14T13:12:00+08:00,28.54,28.6,28.5,28.56,20560,587193.6
2026-07-14T13:13:00+08:00,28.54,28.61,28.5,28.57,20640,589684.8
2026-07-14T13:14:00+08:00,28.54,28.62,28.5,28.58,20720,592177.6
2026-07-14T13:15:00+08:00,28.54,28.58,28.46,28.5,20800,592800
2026-07-14T13:16:00+08:00,28.55,28.59,28.48,28.52,20880,595497.6
2026-07-14T13:17:00+08:00,28.55,28.59,28.49,28.53,20960,597988.8
2026-07-14T13:18:00+08:00,28.55,28.59,28.5,28.54,21040,600481.6
2026-07-14T13:19:00+08:00,28.56,28.6,28.52,28.56,21120,603187.2
2026-07-14T13:20:00+08:00,28.56,28.61,28.52,28.57,21200,605684
2026-07-14T13:21:00+08:00,28.56,28.62,28.52,28.58,21280,608182.4
2026-07-14T13:22:00+08:00,28.57,28.64,28.53,28.6,21360,610896
2026-07-14T13:23:00+08:00,28.57,28.65,28.53,28.61,21440,613398.4
2026-07-14T13:24:00+08:00,28.57,28.61,28.49,28.53,21520,613965.6
2026-07-14T13:25:00+08:00,28.58,28.62,28.51,28.55,21600,616680
2026-07-14T13:26:00+08:00,28.58,28.62,28.52,28.56,21680,619180.8
2026-07-14T13:27:00+08:00,28.58,28.62,28.53,28.57,21760,621683.2
2026-07-14T13:28:00+08:00,28.58,28.62,28.54,28.58,21840,624187.2
2026-07-14T13:29:00+08:00,28.59,28.64,28.55,28.6,21920,626912
2026-07-14T13:30:00+08:00,28.59,28.65,28.55,28.61,22000,629420
2026-07-14T13:31:00+08:00,28.59,28.66,28.55,28.62,22080,631929.6
2026-07-14T13:32:00+08:00,28.6,28.68,28.56,28.64,22160,634662.4
2026-07-14T13:33:00+08:00,28.6,28.64,28.52,28.56,22240,635174.4
2026-07-14T13:34:00+08:00,28.6,28.64,28.53,28.57,22320,637682.4
2026-07-14T13:35:00+08:00,28.6,28.64,28.54,28.58,22400,640192
2026-07-14T13:36:00+08:00,28.61,28.65,28.56,28.6,22480,642928
2026-07-14T13:37:00+08:00,28.61,28.65,28.57,28.61,22560,645441.6
2026-07-14T13:38:00+08:00,28.61,28.66,28.57,28.62,22640,647956.8
2026-07-14T13:39:00+08:00,28.62,28.68,28.58,28.64,22720,650700.8
2026-07-14T13:40:00+08:00,28.62,28.69,28.58,28.65,22800,653220
2026-07-14T13:41:00+08:00,28.62,28.7,28.58,28.66,22880,655740.8
2026-07-14T13:42:00+08:00,28.63,28.67,28.55,28.59,22960,656426.4
2026-07-14T13:43:00+08:00,28.63,28.67,28.56,28.6,23040,658944
2026-07-14T13:44:00+08:00,28.63,28.67,28.57,28.61,23120,661463.2
2026-07-14T13:45:00+08:00,28.64,28.68,28.59,28.63,23200,664216
2026-07-14T13:46:00+08:00,28.64,28.68,28.6,28.64,23280,666739.2
2026-07-14T13:47:00+08:00,28.64,28.69,28.6,28.65,23360,669264
2026-07-14T13:48:00+08:00,28.64,28.7,28.6,28.66,23440,671790.4
2026-07-14T13:49:00+08:00,28.65,28.72,28.61,28.68,23520,674553.6
2026-07-14T13:50:00+08:00,28.65,28.73,28.61,28.69,23600,677084
2026-07-14T13:51:00+08:00,28.65,28.69,28.57,28.61,23680,677484.8
2026-07-14T13:52:00+08:00,28.66,28.7,28.59,28.63,23760,680248.8
2026-07-14T13:53:00+08:00,28.66,28.7,28.6,28.64,23840,682777.6
2026-07-14T13:54:00+08:00,28.66,28.7,28.61,28.65,23920,685308
2026-07-14T13:55:00+08:00,28.66,28.7,28.62,28.66,24000,687840
2026-07-14T13:56:00+08:00,28.67,28.72,28.63,28.68,24080,690614.4
2026-07-14T13:57:00+08:00,28.67,28.73,28.63,28.69,24160,693150.4
2026-07-14T13:58:00+08:00,28.67,28.74,28.63,28.7,24240,695688
2026-07-14T13:59:00+08:00,28.68,28.76,28.64,28.72,24320,698470.4
2026-07-14T14:00:00+08:00,28.68,28.72,28.6,28.64,24400,698816
2026-07-14T14:01:00+08:00,28.68,28.72,28.61,28.65,24480,701352
2026-07-14T14:02:00+08:00,28.69,28.73,28.63,28.67,24560,704135.2
2026-07-14T14:03:00+08:00,28.69,28.73,28.64,28.68,24640,706675.2
2026-07-14T14:04:00+08:00,28.69,28.73,28.65,28.69,24720,709216.8
2026-07-14T14:05:00+08:00,28.7,28.75,28.66,28.71,24800,712008
2026-07-14T14:06:00+08:00,28.7,28.76,28.66,28.72,24880,714553.6
2026-07-14T14:07:00+08:00,28.7,28.77,28.66,28.73,24960,717100.8
2026-07-14T14:08:00+08:00,28.7,28.78,28.66,28.74,25040,719649.6
2026-07-14T14:09:00+08:00,28.71,28.75,28.63,28.67,25120,720190.4
2026-07-14T14:10:00+08:00,28.71,28.75,28.64,28.68,25200,722736
2026-07-14T14:11:00+08:00,28.71,28.75,28.65,28.69,25280,725283.2
2026-07-14T14:12:00+08:00,28.72,28.76,28.67,28.71,25360,728085.6
2026-07-14T14:13:00+08:00,28.72,28.76,28.68,28.72,25440,730636.8
2026-07-14T14:14:00+08:00,28.72,28.77,28.68,28.73,25520,733189.6
2026-07-14T14:15:00+08:00,28.72,28.78,28.68,28.74,25600,735744
2026-07-14T14:16:00+08:00,28.73,28.8,28.69,28.76,25680,738556.8
2026-07-14T14:17:00+08:00,28.73,28.81,28.69,28.77,25760,741115.2
2026-07-14T14:18:00+08:00,28.73,28.77,28.65,28.69,25840,741349.6
2026-07-14T14:19:00+08:00,28.74,28.78,28.67,28.71,25920,744163.2
2026-07-14T14:20:00+08:00,28.74,28.78,28.68,28.72,26000,746720
2026-07-14T14:21:00+08:00,28.74,28.78,28.69,28.73,26080,749278.4
2026-07-14T14:22:00+08:00,28.75,28.79,28.71,28.75,26160,752100
2026-07-14T14:23:00+08:00,28.75,28.8,28.71,28.76,26240,754662.4
2026-07-14T14:24:00+08:00,28.75,28.81,28.71,28.77,26320,757226.4
2026-07-14T14:25:00+08:00,28.76,28.83,28.72,28.79,26400,760056
2026-07-14T14:26:00+08:00,28.76,28.84,28.72,28.8,26480,762624
2026-07-14T14:27:00+08:00,28.76,28.8,28.68,28.72,26560,762803.2
2026-07-14T14:28:00+08:00,28.76,28.8,28.69,28.73,26640,765367.2
2026-07-14T14:29:00+08:00,28.77,28.81,28.71,28.75,26720,768200
2026-07-14T14:30:00+08:00,28.77,28.81,28.72,28.76,26800,770768
2026-07-14T14:31:00+08:00,28.77,28.81,28.73,28.77,26880,773337.6
2026-07-14T14:32:00+08:00,28.78,28.83,28.74,28.79,26960,776178.4
2026-07-14T14:33:00+08:00,28.78,28.84,28.74,28.8,27040,778752
2026-07-14T14:34:00+08:00,28.78,28.85,28.74,28.81,27120,781327.2
2026-07-14T14:35:00+08:00,28.78,28.86,28.74,28.82,27200,783904
2026-07-14T14:36:00+08:00,28.79,28.83,28.71,28.75,27280,784300
2026-07-14T14:37:00+08:00,28.79,28.83,28.72,28.76,27360,786873.6
2026-07-14T14:38:00+08:00,28.79,28.83,28.73,28.77,27440,789448.8
2026-07-14T14:39:00+08:00,28.8,28.84,28.75,28.79,27520,792300.8
2026-07-14T14:40:00+08:00,28.8,28.84,28.76,28.8,27600,794880
2026-07-14T14:41:00+08:00,28.8,28.85,28.76,28.81,27680,797460.8
2026-07-14T14:42:00+08:00,28.81,28.87,28.77,28.83,27760,800320.8
2026-07-14T14:43:00+08:00,28.81,28.88,28.77,28.84,27840,802905.6
2026-07-14T14:44:00+08:00,28.81,28.89,28.77,28.85,27920,805492
2026-07-14T14:45:00+08:00,28.82,28.86,28.74,28.78,28000,805840
2026-07-14T14:46:00+08:00,28.82,28.86,28.75,28.79,28080,808423.2
2026-07-14T14:47:00+08:00,28.82,28.86,28.76,28.8,28160,811008
2026-07-14T14:48:00+08:00,28.82,28.86,28.77,28.81,28240,813594.4
2026-07-14T14:49:00+08:00,28.83,28.87,28.79,28.83,28320,816465.6
2026-07-14T14:50:00+08:00,28.83,28.88,28.79,28.84,28400,819056
2026-07-14T14:51:00+08:00,28.83,28.89,28.79,28.85,28480,821648
2026-07-14T14:52:00+08:00,28.84,28.91,28.8,28.87,28560,824527.2
2026-07-14T14:53:00+08:00,28.84,28.92,28.8,28.88,28640,827123.2
2026-07-14T14:54:00+08:00,28.84,28.88,28.76,28.8,28720,827136
2026-07-14T14:55:00+08:00,28.84,28.88,28.77,28.81,28800,829728
2026-07-14T14:56:00+08:00,28.85,28.89,28.79,28.83,28880,832610.4
2026-07-14T14:57:00+08:00,28.85,28.89,28.8,28.84,28960,835206.4
2026-07-14T14:58:00+08:00,28.85,28.89,28.81,28.85,29040,837804
2026-07-14T14:59:00+08:00,28.86,28.91,28.82,28.87,29120,840694.4
