timestamp,open,high,low,close,volume,amount
2026-07-14T10:32:00+08:00,18.03,18.11,17.99,18.07,14960,270327.2
2026-07-14T10:33:00+08:00,18.03,18.07,17.95,17.99,15040,270569.6
2026-07-14T10:34:00+08:00,18.03,18.07,17.96,18,15120,272160
2026-07-14T10:35:00+08:00,18.04,18.08,17.98,18.02,15200,273904
2026-07-14T10:36:00+08:00,18.04,18.08,17.99,18.03,15280,275498.4
2026-07-14T10:37:00+08:00,18.04,18.08,18,18.04,15360,277094.4
2026-07-14T10:38:00+08:00,18.04,18.09,18,18.05,15440,278692
2026-07-14T10:39:00+08:00,18.05,18.11,18.01,18.07,15520,280446.4
2026-07-14T10:40:00+08:00,18.05,18.12,18.01,18.08,15600,282048
2026-07-14T10:41:00+08:00,18.05,18.13,18.01,18.09,15680,283651.2
2026-07-14T10:42:00+08:00,18.06,18.1,17.98,18.02,15760,283995.2
2026-07-14T10:43:00+08:00,18.06,18.1,17.99,18.03,15840,285595.2
2026-07-14T10:44:00+08:00,18.06,18.1,18,18.04,15920,287196.8
2026-07-14T10:45:00+08:00,18.06,18.1,18.01,18.05,16000,288800
2026-07-14T10:46:00+08:00,18.07,18.11,18.03,18.07,16080,290565.6
2026-07-14T10:47:00+08:00,18.07,18.12,18.03,18.08,16160,292172.8
2026-07-14T10:48:00+08:00,18.07,18.13,18.03,18.09,16240,293781.6
2026-07-14T10:49:00+08:00,18.08,18.15,18.04,18.11,16320,295555.2
2026-07-14T10:50:00+08:00,18.08,18.16,18.04,18.12,16400,297168
2026-07-14T10:51:00+08:00,18.08,18.12,18,18.04,16480,297299.2
2026-07-14T10:52:00+08:00,18.09,18.13,18.02,18.06,16560,299073.6
2026-07-14T10:53:00+08:00,18.09,18.13,18.03,18.07,16640,300684.8
2026-07-14T10:54:00+08:00,18.09,18.13,18.04,18.08,16720,302297.6
2026-07-14T10:55:00+08:00,18.1,18.14,18.06,18.1,16800,304080
2026-07-14T10:56:00+08:00,18.1,18.15,18.06,18.11,16880,305696.8
2026-07-14T10:57:00+08:00,18.1,18.16,18.06,18.12,16960,307315.2
2026-07-14T10:58:00+08:00,18.1,18.17,18.06,18.13,17040,308935.2
2026-07-14T10:59:00+08:00,18.11,18.19,18.07,18.15,17120,310728
2026-07-14T11:00:00+08:00,18.11,18.15,18.03,18.07,17200,310804
2026-07-14T11:01:00+08:00,18.11,18.15,18.04,18.08,17280,312422.4
2026-07-14T11:02:00+08:00,18.12,18.16,18.06,18.1,17360,314216
2026-07-14T11:03:00+08:00,18.12,18.16,18.07,18.11,17440,315838.4
2026-07-14T11:04:00+08:00,18.12,18.16,18.08,18.12,17520,317462.4
2026-07-14T11:05:00+08:00,18.12,18.17,18.08,18.13,17600,319088
2026-07-14T11:06:00+08:00,18.13,18.19,18.09,18.15,17680,320892
2026-07-14T11:07:00+08:00,18.13,18.2,18.09,18.16,17760,322521.6
2026-07-14T11:08:00+08:00,18.13,18.21,18.09,18.17,17840,324152.8
2026-07-14T11:09:00+08:00,18.14,18.18,18.06,18.1,17920,324352
2026-07-14T11:10:00+08:00,18.14,18.18,18.07,18.11,18000,325980
2026-07-14T11:11:00+08:00,18.14,18.18,18.08,18.12,18080,327609.6
2026-07-14T11:12:00+08:00,18.15,18.19,18.1,18.14,18160,329422.4
2026-07-14T11:13:00+08:00,18.15,18.19,18.11,18.15,18240,331056
2026-07-14T11:14:00+08:00,18.15,18.2,18.11,18.16,18320,332691.2
2026-07-14T11:15:00+08:00,18.15,18.21,18.11,18.17,18400,334328
2026-07-14T11:16:00+08:00,18.16,18.23,18.12,18.19,18480,336151.2
2026-07-14T11:17:00+08:00,18.16,18.24,18.12,18.2,18560,337792
2026-07-14T11:18:00+08:00,18.16,18.2,18.08,18.12,18640,337756.8
2026-07-14T11:19:00+08:00,18.17,18.21,18.1,18.14,18720,339580.8
2026-07-14T11:20:00+08:00,18.17,18.21,18.11,18.15,18800,341220
2026-07-14T11:21:00+08:00,18.17,18.21,18.12,18.16,18880,342860.8
2026-07-14T11:22:00+08:00,18.18,18.22,18.14,18.18,18960,344692.8
2026-07-14T11:23:00+08:00,18.18,18.23,18.14,18.19,19040,346337.6
2026-07-14T11:24:00+08:00,18.18,18.24,18.14,18.2,19120,347984
2026-07-14T11:25:00+08:00,18.18,18.25,18.14,18.21,19200,349632
2026-07-14T11:26:00+08:00,18.19,18.27,18.15,18.23,19280,351474.4
2026-07-14T11:27:00+08:00,18.19,18.23,18.11,18.15,19360,351384
2026-07-14T11:28:00+08:00,18.19,18.23,18.12,18.16,19440,353030.4
2026-07-14T11:29:00+08:00,18.2,18.24,18.14,18.18,19520,354873.6
2026-07-14T13:00:00+08:00,18.2,18.24,18.15,18.19,19600,356524
2026-07-14T13:01:00+08:00,18.2,18.24,18.16,18.2,19680,358176
2026-07-14T13:02:00+08:00,18.21,18.26,18.17,18.22,19760,360027.2
2026-07-14T13:03:00+08:00,18.21,18.27,18.17,18.23,19840,361683.2
2026-07-14T13:04:00+08:00,18.21,18.28,18.17,18.24,19920,363340.8
2026-07-14T13:05:00+08:00,18.22,18.3,18.18,18.26,20000,365200
2026-07-14T13:06:00+08:00,18.22,18.26,18.14,18.18,20080,365054.4
2026-07-14T13:07:00+08:00,18.22,18.26,18.15,18.19,20160,366710.4
2026-07-14T13:08:00+08:00,18.22,18.26,18.16,18.2,20240,368368
2026-07-14T13:09:00+08:00,18.23,18.27,18.18,18.22,20320,370230.4
2026-07-14T13:10:00+08:00,18.23,18.27,18.19,18.23,20400,371892
2026-07-14T13:11:00+08:00,18.23,18.28,18.19,18.24,20480,373555.2
2026-07-14T13:12:00+08:00,18.24,18.3,18.2,18.26,20560,375425.6
2026-07-14T13:13:00+08:00,18.24,18.31,18.2,18.27,20640,377092.8
2026-07-14T13:14:00+08:00,18.24,18.32,18.2,18.28,20720,378761.6
2026-07-14T13:15:00+08:00,18.24,18.28,18.16,18.2,20800,378560
2026-07-14T13:16:00+08:00,18.25,18.29,18.18,18.22,20880,380433.6
2026-07-14T13:17:00+08:00,18.25,18.29,18.19,18.23,20960,382100.8
2026-07-14T13:18:00+08:00,18.25,18.29,18.2,18.24,21040,383769.6
2026-07-14T13:19:00+08:00,18.26,18.3,18.22,18.26,21120,385651.2
2026-07-14T13:20:00+08:00,18.26,18.31,18.22,18.27,21200,387324
2026-07-14T13:21:00+08:00,18.26,18.32,18.22,18.28,21280,388998.4
2026-07-14T13:22:00+08:00,18.27,18.34,18.23,18.3,21360,390888
2026-07-14T13:23:00+08:00,18.27,18.35,18.23,18.31,21440,392566.4
2026-07-14T13:24:00+08:00,18.27,18.31,18.19,18.23,21520,392309.6
2026-07-14T13:25:00+08:00,18.27,18.31,18.2,18.24,21600,393984
2026-07-14T13:26:00+08:00,18.28,18.32,18.22,18.26,21680,395876.8
2026-07-14T13:27:00+08:00,18.28,18.32,18.23,18.27,21760,397555.2
2026-07-14T13:28:00+08:00,18.28,18.32,18.24,18.28,21840,399235.2
2026-07-14T13:29:00+08:00,18.29,18.34,18.25,18.3,21920,401136
2026-07-14T13:30:00+08:00,18.29,18.35,18.25,18.31,22000,402820
2026-07-14T13:31:00+08:00,18.29,18.36,18.25,18.32,22080,404505.6
2026-07-14T13:32:00+08:00,18.3,18.38,18.26,18.34,22160,406414.4
2026-07-14T13:33:00+08:00,18.3,18.34,18.22,18.26,22240,406102.4
2026-07-14T13:34:00+08:00,18.3,18.34,18.23,18.27,22320,407786.4
2026-07-14T13:35:00+08:00,18.3,18.34,18.24,18.28,22400,409472
2026-07-14T13:36:00+08:00,18.31,18.35,18.26,18.3,22480,411384
2026-07-14T13:37:00+08:00,18.31,18.35,18.27,18.31,22560,413073.6
2026-07-14T13:38:00+08:00,18.31,18.36,18.27,18.32,22640,414764.8
2026-07-14T13:39:00+08:00,18.32,18.38,18.28,18.34,22720,416684.8
2026-07-14T13:40:00+08:00,18.32,18.39,18.28,18.35,22800,418380
2026-07-14T13:41:00+08:00,18.32,18.4,18.28,18.36,22880,420076.8
2026-07-14T13:42:00+08:00,18.33,18.37,18.25,18.29,22960,419938.4
2026-07-14T13:43:00+08:00,18.33,18.37,18.26,18.3,23040,421632
2026-07-14T13:44:00+08:00,18.33,18.37,18.27,18.31,23120,423327.2
2026-07-14T13:45:00+08:00,18.34,18.38,18.29,18.33,23200,425256
2026-07-14T13:46:00+08:00,18.34,18.38,18.3,18.34,23280,426955.2
2026-07-14T13:47:00+08:00,18.34,18.39,18.3,18.35,23360,428656
2026-07-14T13:48:00+08:00,18.34,18.4,18.3,18.36,23440,430358.4
2026-07-14T13:49:00+08:00,18.35,18.42,18.31,18.38,23520,432297.6
2026-07-14T13:50:00+08:00,18.35,18.43,18.31,18.39,23600,434004
2026-07-14T13:51:00+08:00,18.35,18.39,18.27,18.31,23680,433580.8
2026-07-14T13:52:00+08:00,18.36,18.4,18.29,18.33,23760,435520.8
2026-07-14T13:53:00+08:00,18.36,18.4,18.3,18.34,23840,437225.6
2026-07-14T13:54:00+08:00,18.36,18.4,18.31,18.35,23920,438932
2026-07-14T13:55:00+08:00,18.36,18.4,18.32,18.36,24000,440640
2026-07-14T13:56:00+08:00,18.37,18.42,18.33,18.38,24080,442590.4
2026-07-14T13:57:00+08:00,18.37,18.43,18.33,18.39,24160,444302.4
2026-07-14T13:58:00+08:00,18.37,18.44,18.33,18.4,24240,446016
2026-07-14T13:59:00+08:00,18.38,18.46,18.34,18.42,24320,447974.4
2026-07-14T14:00:00+08:00,18.38,18.42,18.3,18.34,24400,447496
2026-07-14T14:01:00+08:00,18.38,18.42,18.31,18.35,24480,449208
2026-07-14T14:02:00+08:00,18.39,18.43,18.33,18.37,24560,451167.2
2026-07-14T14:03:00+08:00,18.39,18.43,18.34,18.38,24640,452883.2
2026-07-14T14:04:00+08:00,18.39,18.43,18.35,18.39,24720,454600.8
2026-07-14T14:05:00+08:00,18.4,18.45,18.36,18.41,24800,456568
2026-07-14T14:06:00+08:00,18.4,18.46,18.36,18.42,24880,458289.6
2026-07-14T14:07:00+08:00,18.4,18.47,18.36,18.43,24960,460012.8
2026-07-14T14:08:00+08:00,18.4,18.48,18.36,18.44,25040,461737.6
2026-07-14T14:09:00+08:00,18.41,18.45,18.33,18.37,25120,461454.4
2026-07-14T14:10:00+08:00,18.41,18.45,18.34,18.38,25200,463176
2026-07-14T14:11:00+08:00,18.41,18.45,18.35,18.39,25280,464899.2
2026-07-14T14:12:00+08:00,18.42,18.46,18.37,18.41,25360,466877.6
2026-07-14T14:13:00+08:00,18.42,18.46,18.38,18.42,25440,468604.8
2026-07-14T14:14:00+08:00,18.42,18.47,18.38,18.43,25520,470333.6
2026-07-14T14:15:00+08:00,18.42,18.48,18.38,18.44,25600,472064
2026-07-14T14:16:00+08:00,18.43,18.5,18.39,18.46,25680,474052.8
2026-07-14T14:17:00+08:00,18.43,18.51,18.39,18.47,25760,475787.2
2026-07-14T14:18:00+08:00,18.43,18.47,18.35,18.39,25840,475197.6
2026-07-14T14:19:00+08:00,18.44,18.48,18.37,18.41,25920,477187.2
2026-07-14T14:20:00+08:00,18.44,18.48,18.38,18.42,26000,478920
2026-07-14T14:21:00+08:00,18.44,18.48,18.39,18.43,26080,480654.4
2026-07-14T14:22:00+08:00,18.45,18.49,18.41,18.45,26160,482652
2026-07-14T14:23:00+08:00,18.45,18.5,18.41,18.46,26240,484390.4
2026-07-14T14:24:00+08:00,18.45,18.51,18.41,18.47,26320,486130.4
2026-07-14T14:25:00+08:00,18.45,18.52,18.41,18.48,26400,487872
2026-07-14T14:26:00+08:00,18.46,18.54,18.42,18.5,26480,489880
2026-07-14T14:27:00+08:00,18.46,18.5,18.38,18.42,26560,489235.2
2026-07-14T14:28:00+08:00,18.46,18.5,18.39,18.43,26640,490975.2
2026-07-14T14:29:00+08:00,18.47,18.51,18.41,18.45,26720,492984
2026-07-14T14:30:00+08:00,18.47,18.51,18.42,18.46,26800,494728
2026-07-14T14:31:00+08:00,18.47,18.51,18.43,18.47,26880,496473.6
2026-07-14T14:32:00+08:00,18.48,18.53,18.44,18.49,26960,498490.4
2026-07-14T14:33:00+08:00,18.48,18.54,18.44,18.5,27040,500240
2026-07-14T14:34:00+08:00,18.48,18.55,18.44,18.51,27120,501991.2
2026-07-14T14:35:00+08:00,18.48,18.56,18.44,18.52,27200,503744
2026-07-14T14:36:00+08:00,18.49,18.53,18.41,18.45,27280,503316
2026-07-14T14:37:00+08:00,18.49,18.53,18.42,18.46,27360,505065.6
2026-07-14T14:38:00+08:00,18.49,18.53,18.43,18.47,27440,506816.8
2026-07-14T14:39:00+08:00,18.5,18.54,18.45,18.49,27520,508844.8
2026-07-14T14:40:00+08:00,18.5,18.54,18.46,18.5,27600,510600
2026-07-14T14:41:00+08:00,18.5,18.55,18.46,18.51,27680,512356.8
2026-07-14T14:42:00+08:00,18.51,18.57,18.47,18.53,27760,514392.8
2026-07-14T14:43:00+08:00,18.51,18.58,18.47,18.54,27840,516153.6
2026-07-14T14:44:00+08:00,18.51,18.59,18.47,18.55,27920,517916
2026-07-14T14:45:00+08:00,18.52,18.56,18.44,18.48,28000,517440
2026-07-14T14:46:00+08:00,18.52,18.56,18.45,18.49,28080,519199.2
2026-07-14T14:47:00+08:00,18.52,18.56,18.46,18.5,28160,520960
2026-07-14T14:48:00+08:00,18.52,18.56,18.47,18.51,28240,522722.4
2026-07-14T14:49:00+08:00,18.53,18.57,18.49,18.53,28320,524769.6
2026-07-14T14:50:00+08:00,18.53,18.58,18.49,18.54,28400,526536
2026-07-14T14:51:00+08:00,18.53,18.59,18.49,18.55,28480,528304
2026-07-14T14:52:00+08:00,18.54,18.61,18.5,18.57,28560,530359.2
2026-07-14T14:53:00+08:00,18.54,18.62,18.5,18.58,28640,532131.2
2026-07-14T14:54:00+08:00,18.54,18.58,18.46,18.5,28720,531320
2026-07-14T14:55:00+08:00,18.54,18.58,18.47,18.51,28800,533088
2026-07-14T14:56:00+08:00,18.55,18.59,18.49,18.53,28880,535146.4
2026-07-14T14:57:00+08:00,18.55,18.59,18.5,18.54,28960,536918.4
2026-07-14T14:58:00+08:00,18.55,18.59,18.51,18.55,29040,538692
2026-07-14T14:59:00+08:00,18.56,18.61,18.52,18.57,29120,540758.4
