timestamp,open,high,low,close,volume,amount
2026-07-14T10:48:00+08:00,104.87,104.93,104.83,104.89,16240,1703413.6
2026-07-14T10:49:00+08:00,104.88,104.95,104.84,104.91,16320,1712131.2
2026-07-14T10:50:00+08:00,104.88,104.96,104.84,104.92,16400,1720688
2026-07-14T10:51:00+08:00,104.88,104.92,104.8,104.84,16480,1727763.2
2026-07-14T10:52:00+08:00,104.89,104.93,104.82,104.86,16560,1736481.6
2026-07-14T10:53:00+08:00,104.89,104.93,104.83,104.87,16640,1745036.8
2026-07-14T10:54:00+08:00,104.89,104.93,104.84,104.88,16720,1753593.6
2026-07-14T10:55:00+08:00,104.9,104.94,104.86,104.9,16800,1762320
2026-07-14T10:56:00+08:00,104.9,104.95,104.86,104.91,16880,1770880.8
2026-07-14T10:57:00+08:00,104.9,104.96,104.86,104.92,16960,1779443.2
2026-07-14T10:58:00+08:00,104.9,104.97,104.86,104.93,17040,1788007.2
2026-07-14T10:59:00+08:00,104.91,104.99,104.87,104.95,17120,1796744
2026-07-14T11:00:00+08:00,104.91,104.95,104.83,104.87,17200,1803764
2026-07-14T11:01:00+08:00,104.91,104.95,104.84,104.88,17280,1812326.4
2026-07-14T11:02:00+08:00,104.92,104.96,104.86,104.9,17360,1821064
2026-07-14T11:03:00+08:00,104.92,104.96,104.87,104.91,17440,1829630.4
2026-07-14T11:04:00+08:00,104.92,104.96,104.88,104.92,17520,1838198.4
2026-07-14T11:05:00+08:00,104.92,104.97,104.88,104.93,17600,1846768
2026-07-14T11:06:00+08:00,104.93,104.99,104.89,104.95,17680,1855516
2026-07-14T11:07:00+08:00,104.93,105,104.89,104.96,17760,1864089.6
2026-07-14T11:08:00+08:00,104.93,105.01,104.89,104.97,17840,1872664.8
2026-07-14T11:09:00+08:00,104.94,104.98,104.86,104.9,17920,1879808
2026-07-14T11:10:00+08:00,104.94,104.98,104.87,104.91,18000,1888380
2026-07-14T11:11:00+08:00,104.94,104.98,104.88,104.92,18080,1896953.6
2026-07-14T11:12:00+08:00,104.95,104.99,104.9,104.94,18160,1905710.4
2026-07-14T11:13:00+08:00,104.95,104.99,104.91,104.95,18240,1914288
2026-07-14T11:14:00+08:00,104.95,105,104.91,104.96,18320,1922867.2
2026-07-14T11:15:00+08:00,104.96,105.02,104.92,104.98,18400,1931632
2026-07-14T11:16:00+08:00,104.96,105.03,104.92,104.99,18480,1940215.2
2026-07-14T11:17:00+08:00,104.96,105.04,104.92,105,18560,1948800
2026-07-14T11:18:00+08:00,104.96,105,104.88,104.92,18640,1955708.8
2026-07-14T11:19:00+08:00,104.97,105.01,104.9,104.94,18720,1964476.8
2026-07-14T11:20:00+08:00,104.97,105.01,104.91,104.95,18800,1973060
2026-07-14T11:21:00+08:00,104.97,105.01,104.92,104.96,18880,1981644.8
2026-07-14T11:22:00+08:00,104.98,105.02,104.94,104.98,18960,1990420.8
2026-07-14T11:23:00+08:00,104.98,105.03,104.94,104.99,19040,1999009.6
2026-07-14T11:24:00+08:00,104.98,105.04,104.94,105,19120,2007600
2026-07-14T11:25:00+08:00,104.98,105.05,104.94,105.01,19200,2016192
2026-07-14T11:26:00+08:00,104.99,105.07,104.95,105.03,19280,2024978.4
2026-07-14T11:27:00+08:00,104.99,105.03,104.91,104.95,19360,2031832
2026-07-14T11:28:00+08:00,104.99,105.03,104.92,104.96,19440,2040422.4
2026-07-14T11:29:00+08:00,105,105.04,104.94,104.98,19520,2049209.6
2026-07-14T13:00:00+08:00,105,105.04,104.95,104.99,19600,2057804
2026-07-14T13:01:00+08:00,105,105.04,104.96,105,19680,2066400
2026-07-14T13:02:00+08:00,105.01,105.06,104.97,105.02,19760,2075195.2
2026-07-14T13:03:00+08:00,105.01,105.07,104.97,105.03,19840,2083795.2
2026-07-14T13:04:00+08:00,105.01,105.08,104.97,105.04,19920,2092396.8
2026-07-14T13:05:00+08:00,105.02,105.1,104.98,105.06,20000,2101200
2026-07-14T13:06:00+08:00,105.02,105.06,104.94,104.98,20080,2107998.4
2026-07-14T13:07:00+08:00,105.02,105.06,104.95,104.99,20160,2116598.4
2026-07-14T13:08:00+08:00,105.02,105.06,104.96,105,20240,2125200
2026-07-14T13:09:00+08:00,105.03,105.07,104.98,105.02,20320,2134006.4
2026-07-14T13:10:00+08:00,105.03,105.07,104.99,105.03,20400,2142612
2026-07-14T13:11:00+08:00,105.03,105.08,104.99,105.04,20480,2151219.2
2026-07-14T13:12:00+08:00,105.04,105.1,105,105.06,20560,2160033.6
2026-07-14T13:13:00+08:00,105.04,105.11,105,105.07,20640,2168644.8
2026-07-14T13:14:00+08:00,105.04,105.12,105,105.08,20720,2177257.6
2026-07-14T13:15:00+08:00,105.04,105.08,104.96,105,20800,2184000
2026-07-14T13:16:00+08:00,105.05,105.09,104.98,105.02,20880,2192817.6
2026-07-14T13:17:00+08:00,105.05,105.09,104.99,105.03,20960,2201428.8
2026-07-14T13:18:00+08:00,105.05,105.09,105,105.04,21040,2210041.6
2026-07-14T13:19:00+08:00,105.06,105.1,105.02,105.06,21120,2218867.2
2026-07-14T13:20:00+08:00,105.06,105.11,105.02,105.07,21200,2227484
2026-07-14T13:21:00+08:00,105.06,105.12,105.02,105.08,21280,2236102.4
2026-07-14T13:22:00+08:00,105.07,105.14,105.03,105.1,21360,2244936
2026-07-14T13:23:00+08:00,105.07,105.15,105.03,105.11,21440,2253558.4
2026-07-14T13:24:00+08:00,105.07,105.11,104.99,105.03,21520,2260245.6
2026-07-14T13:25:00+08:00,105.08,105.12,105.01,105.05,21600,2269080
2026-07-14T13:26:00+08:00,105.08,105.12,105.02,105.06,21680,2277700.8
2026-07-14T13:27:00+08:00,105.08,105.12,105.03,105.07,21760,2286323.2
2026-07-14T13:28:00+08:00,105.08,105.12,105.04,105.08,21840,2294947.2
2026-07-14T13:29:00+08:00,105.09,105.14,105.05,105.1,21920,2303792
2026-07-14T13:30:00+08:00,105.09,105.15,105.05,105.11,22000,2312420
2026-07-14T13:31:00+08:00,105.09,105.16,105.05,105.12,22080,2321049.6
2026-07-14T13:32:00+08:00,105.1,105.18,105.06,105.14,22160,2329902.4
2026-07-14T13:33:00+08:00,105.1,105.14,105.02,105.06,22240,2336534.4
2026-07-14T13:34:00+08:00,105.1,105.14,105.03,105.07,22320,2345162.4
2026-07-14T13:35:00+08:00,105.1,105.14,105.04,105.08,22400,2353792
2026-07-14T13:36:00+08:00,105.11,105.15,105.06,105.1,22480,2362648
2026-07-14T13:37:00+08:00,105.11,105.15,105.07,105.11,22560,2371281.6
2026-07-14T13:38:00+08:00,105.11,105.16,105.07,105.12,22640,2379916.8
2026-07-14T13:39:00+08:00,105.12,105.18,105.08,105.14,22720,2388780.8
2026-07-14T13:40:00+08:00,105.12,105.19,105.08,105.15,22800,2397420
2026-07-14T13:41:00+08:00,105.12,105.2,105.08,105.16,22880,2406060.8
2026-07-14T13:42:00+08:00,105.13,105.17,105.05,105.09,22960,2412866.4
2026-07-14T13:43:00+08:00,105.13,105.17,105.06,105.1,23040,2421504
2026-07-14T13:44:00+08:00,105.13,105.17,105.07,105.11,23120,2430143.2
2026-07-14T13:45:00+08:00,105.14,105.18,105.09,105.13,23200,2439016
2026-07-14T13:46:00+08:00,105.14,105.18,105.1,105.14,23280,2447659.2
2026-07-14T13:47:00+08:00,105.14,105.19,105.1,105.15,23360,2456304
2026-07-14T13:48:00+08:00,105.14,105.2,105.1,105.16,23440,2464950.4
2026-07-14T13:49:00+08:00,105.15,105.22,105.11,105.18,23520,2473833.6
2026-07-14T13:50:00+08:00,105.15,105.23,105.11,105.19,23600,2482484
2026-07-14T13:51:00+08:00,105.15,105.19,105.07,105.11,23680,2489004.8
2026-07-14T13:52:00+08:00,105.16,105.2,105.09,105.13,23760,2497888.8
2026-07-14T13:53:00+08:00,105.16,105.2,105.1,105.14,23840,2506537.6
2026-07-14T13:54:00+08:00,105.16,105.2,105.11,105.15,23920,2515188
2026-07-14T13:55:00+08:00,105.16,105.2,105.12,105.16,24000,2523840
2026-07-14T13:56:00+08:00,105.17,105.22,105.13,105.18,24080,2532734.4
2026-07-14T13:57:00+08:00,105.17,105.23,105.13,105.19,24160,2541390.4
2026-07-14T13:58:00+08:00,105.17,105.24,105.13,105.2,24240,2550048
2026-07-14T13:59:00+08:00,105.18,105.26,105.14,105.22,24320,2558950.4
2026-07-14T14:00:00+08:00,105.18,105.22,105.1,105.14,24400,2565416
2026-07-14T14:01:00+08:00,105.18,105.22,105.11,105.15,24480,2574072
2026-07-14T14:02:00+08:00,105.19,105.23,105.13,105.17,24560,2582975.2
2026-07-14T14:03:00+08:00,105.19,105.23,105.14,105.18,24640,2591635.2
2026-07-14T14:04:00+08:00,105.19,105.23,105.15,105.19,24720,2600296.8
2026-07-14T14:05:00+08:00,105.2,105.25,105.16,105.21,24800,2609208
2026-07-14T14:06:00+08:00,105.2,105.26,105.16,105.22,24880,2617873.6
2026-07-14T14:07:00+08:00,105.2,105.27,105.16,105.23,24960,2626540.8
2026-07-14T14:08:00+08:00,105.2,105.28,105.16,105.24,25040,2635209.6
2026-07-14T14:09:00+08:00,105.21,105.25,105.13,105.17,25120,2641870.4
2026-07-14T14:10:00+08:00,105.21,105.25,105.14,105.18,25200,2650536
2026-07-14T14:11:00+08:00,105.21,105.25,105.15,105.19,25280,2659203.2
2026-07-14T14:12:00+08:00,105.22,105.26,105.17,105.21,25360,2668125.6
2026-07-14T14:13:00+08:00,105.22,105.26,105.18,105.22,25440,2676796.8
2026-07-14T14:14:00+08:00,105.22,105.27,105.18,105.23,25520,2685469.6
2026-07-14T14:15:00+08:00,105.22,105.28,105.18,105.24,25600,2694144
2026-07-14T14:16:00+08:00,105.23,105.3,105.19,105.26,25680,2703076.8
2026-07-14T14:17:00+08:00,105.23,105.31,105.19,105.27,25760,2711755.2
2026-07-14T14:18:00+08:00,105.23,105.27,105.15,105.19,25840,2718109.6
2026-07-14T14:19:00+08:00,105.24,105.28,105.17,105.21,25920,2727043.2
2026-07-14T14:20:00+08:00,105.24,105.28,105.18,105.22,26000,2735720
2026-07-14T14:21:00+08:00,105.24,105.28,105.19,105.23,26080,2744398.4
2026-07-14T14:22:00+08:00,105.25,105.29,105.21,105.25,26160,2753340
2026-07-14T14:23:00+08:00,105.25,105.3,105.21,105.26,26240,2762022.4
2026-07-14T14:24:00+08:00,105.25,105.31,105.21,105.27,26320,2770706.4
2026-07-14T14:25:00+08:00,105.26,105.33,105.22,105.29,26400,2779656
2026-07-14T14:26:00+08:00,105.26,105.34,105.22,105.3,26480,2788344
2026-07-14T14:27:00+08:00,105.26,105.3,105.18,105.22,26560,2794643.2
2026-07-14T14:28:00+08:00,105.26,105.3,105.19,105.23,26640,2803327.2
2026-07-14T14:29:00+08:00,105.27,105.31,105.21,105.25,26720,2812280
2026-07-14T14:30:00+08:00,105.27,105.31,105.22,105.26,26800,2820968
2026-07-14T14:31:00+08:00,105.27,105.31,105.23,105.27,26880,2829657.6
2026-07-14T14:32:00+08:00,105.28,105.33,105.24,105.29,26960,2838618.4
2026-07-14T14:33:00+08:00,105.28,105.34,105.24,105.3,27040,2847312
2026-07-14T14:34:00+08:00,105.28,105.35,105.24,105.31,27120,2856007.2
2026-07-14T14:35:00+08:00,105.28,105.36,105.24,105.32,27200,2864704
2026-07-14T14:36:00+08:00,105.29,105.33,105.21,105.25,27280,2871220
2026-07-14T14:37:00+08:00,105.29,105.33,105.22,105.26,27360,2879913.6
2026-07-14T14:38:00+08:00,105.29,105.33,105.23,105.27,27440,2888608.8
2026-07-14T14:39:00+08:00,105.3,105.34,105.25,105.29,27520,2897580.8
2026-07-14T14:40:00+08:00,105.3,105.34,105.26,105.3,27600,2906280
2026-07-14T14:41:00+08:00,105.3,105.35,105.26,105.31,27680,2914980.8
2026-07-14T14:42:00+08:00,105.31,105.37,105.27,105.33,27760,2923960.8
2026-07-14T14:43:00+08:00,105.31,105.38,105.27,105.34,27840,2932665.6
2026-07-14T14:44:00+08:00,105.31,105.39,105.27,105.35,27920,2941372
2026-07-14T14:45:00+08:00,105.32,105.36,105.24,105.28,28000,2947840
2026-07-14T14:46:00+08:00,105.32,105.36,105.25,105.29,28080,2956543.2
2026-07-14T14:47:00+08:00,105.32,105.36,105.26,105.3,28160,2965248
2026-07-14T14:48:00+08:00,105.32,105.36,105.27,105.31,28240,2973954.4
2026-07-14T14:49:00+08:00,105.33,105.37,105.29,105.33,28320,2982945.6
2026-07-14T14:50:00+08:00,105.33,105.38,105.29,105.34,28400,2991656
2026-07-14T14:51:00+08:00,105.33,105.39,105.29,105.35,28480,3000368
2026-07-14T14:52:00+08:00,105.34,105.41,105.3,105.37,28560,3009367.2
2026-07-14T14:53:00+08:00,105.34,105.42,105.3,105.38,28640,3018083.2
2026-07-14T14:54:00+08:00,105.34,105.38,105.26,105.3,28720,3024216
2026-07-14T14:55:00+08:00,105.34,105.38,105.27,105.31,28800,3032928
2026-07-14T14:56:00+08:00,105.35,105.39,105.29,105.33,28880,3041930.4
2026-07-14T14:57:00+08:00,105.35,105.39,105.3,105.34,28960,3050646.4
2026-07-14T14:58:00+08:00,105.35,105.39,105.31,105.35,29040,3059364
2026-07-14T14:59:00+08:00,105.36,105.41,105.32,105.37,29120,3068374.4
